PRIMARY_OFFENCE,OCC_MONTH,OCC_DOW,OCC_DAY,OCC_DOY,OCC_HOUR,REPORT_YEAR,REPORT_DOW,REPORT_DAY,REPORT_HOUR,DIVISION,PREMISES_TYPE,BIKE_MAKE,BIKE_TYPE,BIKE_SPEED,BIKE_COLOUR,BIKE_COST,STATUS,NEIGHBOURHOOD_158,NEIGHBOURHOOD_140,LAT_WGS84
58,2,4,3,338,20,2020,0,4,19,16,4,170,3,27.0,25,600.0,1,125,111,43.66078852
51,1,0,24,236,3,2018,0,24,12,2,3,440,7,21.0,9,1000.0,1,44,39,43.71653156
59,5,5,19,201,8,2016,2,23,16,9,5,459,4,1.0,9,125.0,1,106,92,43.69338422
58,10,2,25,298,18,2014,3,26,17,0,3,964,3,10.0,222,150.0,1,78,66,43.65989905
59,9,1,19,323,8,2018,1,19,19,14,6,754,7,21.0,9,450.0,1,80,68,43.72509467
53,1,5,16,228,20,2022,6,17,21,4,1,754,1,8.0,93,2800.0,1,84,72,43.59314347
59,0,5,10,100,10,2018,5,17,8,13,2,378,7,0.0,133,630.0,1,7,6,43.66681111
58,0,4,25,115,8,2019,4,25,19,12,1,754,7,8.0,178,1000.0,1,36,23,43.64914349
58,10,2,5,278,14,2019,1,7,14,12,0,440,4,6.0,9,700.0,1,36,23,43.65036479
59,6,0,8,159,17,2018,2,9,11,12,5,754,4,1.0,9,400.0,1,115,101,43.6600897
59,8,2,20,140,21,2023,2,20,21,7,0,1046,7,11.0,9,1700.0,1,4,130,43.75860949
58,10,2,10,283,22,2015,0,16,16,3,3,969,4,0.0,55,600.0,1,141,88,43.64607489
59,6,0,28,179,17,2019,3,30,11,7,6,754,4,21.0,212,1100.0,1,158,140,43.72365706
58,8,1,26,146,22,2014,5,27,19,13,2,754,4,24.0,152,500.0,1,136,121,43.66542931
59,1,4,4,217,9,2016,0,5,14,6,1,853,3,24.0,212,500.0,1,97,84,0.0
59,9,6,10,314,14,2021,0,12,16,13,5,758,1,8.0,225,2600.0,1,153,6,43.64960629
59,11,2,23,266,21,2017,2,21,14,14,0,1046,4,27.0,9,1300.0,1,3,3,43.67122961
58,0,0,22,112,20,2022,2,23,21,11,0,820,7,12.0,35,0.0,1,122,109,43.74291509
59,5,2,8,189,0,2023,3,9,13,3,3,1078,4,10.0,35,800.0,1,34,32,43.66639292
58,7,1,18,77,14,2014,1,7,12,3,5,754,5,18.0,212,860.0,0,52,88,43.63867078
53,5,3,9,190,8,2023,3,9,20,12,4,758,1,24.0,248,689.2800293,1,25,23,43.6657156
58,1,5,11,224,20,2020,6,12,10,16,3,554,10,8.0,151,700.0,1,55,46,43.66578148
58,5,6,1,182,18,2015,5,7,18,13,1,1090,4,6.0,9,500.0,1,153,6,43.6592374
59,6,6,6,157,19,2018,1,11,11,7,5,997,3,18.0,122,50.0,1,154,130,43.76565239
58,5,1,25,207,0,2016,1,25,13,4,3,820,3,18.0,190,689.2800293,0,69,58,43.65005652
58,5,5,16,198,6,2024,5,23,19,16,1,754,1,30.0,9,700.0,1,131,116,43.69122473
58,1,3,7,219,16,2022,3,7,18,4,1,1078,1,72.0,9,1200.0,1,84,72,43.59088777
58,6,1,2,153,9,2014,1,2,17,13,5,262,3,7.0,9,900.0,1,136,121,43.66725651
58,7,5,25,84,7,2014,1,31,7,2,4,862,3,20.0,222,2500.0,1,17,15,43.69847296
59,9,5,28,332,18,2023,6,29,17,14,1,1078,4,1.0,225,500.0,1,155,137,43.7067408
59,3,2,20,51,16,2017,4,27,16,13,5,754,10,18.0,202,800.0,1,153,6,43.65572049
59,2,6,21,356,18,2016,0,23,9,3,5,754,10,8.0,9,1150.0,1,97,84,0.0
59,4,5,30,30,2,2024,5,30,16,3,0,135,4,21.0,9,2000.0,1,83,71,43.64124569
7,10,1,8,281,0,2018,5,16,22,2,3,820,4,0.0,9,689.2800293,1,50,43,43.70051376
7,0,2,18,109,18,2020,6,22,19,11,4,758,3,21.0,9,200.0,1,139,124,43.7685841
58,11,3,14,257,18,2014,1,15,9,3,5,983,7,10.0,225,400.0,1,74,62,43.65266589
59,6,5,5,156,13,2018,6,6,14,3,5,754,5,12.0,248,450.0,1,74,62,43.657972
58,6,0,8,159,6,2018,2,16,7,0,3,1055,3,27.0,212,3200.0,1,59,49,43.66038022
59,6,0,21,173,7,2024,6,26,11,6,5,694,3,18.0,207,150.0,1,35,33,43.74025559
58,11,4,5,249,15,2024,2,7,7,10,2,983,7,21.0,116,310.0,1,128,113,43.80629513
7,6,5,25,176,13,2019,5,25,13,3,3,758,10,3.0,242,1200.0,1,135,120,43.64968579
59,1,6,16,228,22,2017,4,17,11,16,4,754,0,1.0,248,0.0,1,55,46,43.6809855
58,5,4,29,210,5,2021,4,29,5,2,5,316,1,45.0,212,1000.0,1,22,20,43.68725579
7,8,6,11,132,7,2016,6,11,12,0,3,1084,3,0.0,266,200.0,1,60,50,43.64467323
59,11,3,3,246,14,2017,4,7,18,13,5,893,4,0.0,178,300.0,1,74,62,43.64877159
59,5,1,6,188,8,2020,5,7,15,7,0,1046,3,17.0,160,700.0,1,4,130,43.75593079
58,1,0,30,242,12,2019,0,30,17,13,5,754,4,21.0,133,1000.0,1,153,6,43.6563248
58,5,6,21,202,20,2021,4,22,13,0,0,1046,7,30.0,9,800.0,1,83,71,43.64378999
59,6,2,10,161,9,2017,3,11,13,10,5,1078,7,6.0,190,0.0,1,128,113,43.81612215
59,1,1,26,239,21,2024,4,29,22,8,5,1055,3,8.0,54,945.7999878,1,8,7,43.77088369
59,1,5,29,241,13,2023,5,29,17,16,4,403,7,15.0,9,1200.0,1,16,14,43.68042919
59,11,6,2,246,17,2020,3,6,19,0,1,957,4,12.0,9,2000.0,1,37,34,43.65521641
59,0,2,25,116,9,2020,2,25,10,12,5,552,7,9.0,35,850.0,1,21,19,43.6657023
59,0,1,10,100,10,2017,5,11,15,0,3,730,5,20.0,9,3500.0,1,118,104,43.64295469
58,6,3,21,172,16,2015,6,24,20,13,5,754,3,10.0,9,1500.0,1,153,6,43.65407279
39,5,3,12,194,18,2020,1,13,13,13,5,730,4,18.0,167,1000.0,0,138,123,43.64937099
58,11,1,7,250,0,2015,1,7,18,15,3,723,7,1.0,202,100.0,1,31,29,43.68657471
58,8,4,7,127,0,2015,4,7,12,12,1,316,1,0.0,9,2000.0,1,21,19,43.6643246
59,6,2,29,180,3,2019,2,29,14,17,3,1046,3,21.0,116,1200.0,1,97,84,0.0
53,6,2,12,163,14,2021,2,12,19,9,5,758,1,1.0,202,689.2800293,1,106,92,43.69331613
53,6,4,22,173,8,2017,0,23,16,3,4,314,1,32.0,9,1100.0,1,74,62,43.64832309
58,0,2,8,98,1,2023,2,8,8,16,4,1046,7,18.0,35,500.0,1,125,111,43.66333592
37,6,5,2,154,16,2020,6,3,12,13,5,405,5,18.0,140,689.2800293,0,57,123,43.64049658
59,5,4,6,187,20,2017,0,7,19,7,4,754,7,6.0,35,200.0,0,147,131,43.7745531
59,5,5,12,194,10,2016,5,12,19,12,5,403,3,24.0,160,500.0,1,126,123,43.64634929
59,6,4,21,172,6,2018,4,21,21,14,6,754,7,8.0,133,1695.0,1,119,105,43.67737322
58,7,4,15,74,11,2018,2,17,19,0,5,465,9,1.0,55,700.0,1,70,59,43.66953135
59,10,4,5,278,20,2023,0,6,17,13,1,754,3,21.0,9,800.0,1,153,6,43.65328519
7,1,0,14,227,15,2020,5,18,19,12,4,170,3,21.0,9,459.9899902,1,93,79,43.6620393
58,1,1,31,244,7,2020,1,31,9,13,1,1078,3,21.0,9,400.0,1,153,6,43.64733019
53,7,0,4,63,21,2022,1,7,11,6,5,791,1,1.0,9,4000.0,1,157,139,43.76408215
59,1,2,31,244,20,2024,3,1,15,3,2,1046,3,15.0,9,0.0,1,109,95,43.6607597
59,11,3,3,246,19,2017,4,14,18,13,5,723,3,12.0,190,0.0,1,138,123,43.64659899
58,8,6,6,126,18,2015,4,7,19,5,2,1090,3,18.0,20,192.0,1,140,125,43.73006355
58,6,4,10,161,22,2021,2,12,22,16,4,440,10,25.0,9,800.0,1,150,134,43.68540352
59,5,4,1,182,23,2021,4,15,14,12,0,983,7,10.0,35,500.0,1,126,123,43.64579768
59,5,6,6,188,0,2016,0,8,19,12,1,405,3,18.0,36,400.0,1,25,23,43.66834711
58,9,5,15,320,9,2016,5,15,14,10,1,465,10,1.0,225,300.0,1,77,65,43.79951511
59,1,3,20,232,11,2023,3,20,14,13,1,754,2,1.0,178,800.0,1,153,6,43.65572049
59,6,2,19,170,13,2021,2,19,14,13,1,820,3,21.0,33,620.0,1,57,123,43.63898848
53,1,0,28,241,16,2020,0,28,16,3,5,634,1,1.0,12,2400.0,1,74,62,43.65225919
58,10,1,17,290,11,2022,6,26,13,12,0,440,3,21.0,9,1000.0,1,102,90,43.66649561
59,2,2,31,365,15,2023,1,9,13,13,0,1046,7,10.0,212,1230.0,1,153,6,43.6592374
58,5,2,25,206,18,2015,2,25,18,16,5,94,4,12.0,212,500.0,1,101,89,43.67668254
59,6,1,17,169,21,2024,2,22,20,13,1,754,4,9.0,9,500.0,1,74,62,43.6549232
58,5,5,14,195,11,2015,6,22,11,9,5,1090,3,0.0,9,113.0,1,13,11,43.75589487
59,3,1,6,37,8,2017,4,9,16,13,2,132,4,0.0,36,500.0,1,136,121,43.66803421
58,10,0,3,276,19,2014,1,6,11,12,5,804,7,5.0,35,0.0,1,93,79,43.65248459
58,8,1,23,144,19,2016,5,24,0,13,0,1078,10,21.0,35,2500.0,1,126,123,43.64290718
58,6,2,6,158,12,2020,1,15,12,13,0,144,7,18.0,133,750.0,1,153,6,43.65027639
59,6,0,2,153,8,2023,1,26,8,8,0,294,1,12.0,9,2000.0,1,8,7,43.7683358
59,1,2,22,235,17,2020,0,28,17,7,0,1078,5,50.0,9,3000.0,1,157,139,43.75029159
51,5,4,5,186,23,2018,0,6,16,12,5,1078,7,1.0,202,100.0,1,36,23,43.6585105
58,5,5,4,185,17,2023,4,6,10,14,4,1078,8,30.0,133,900.0,1,156,138,43.69511443
58,7,0,15,75,8,2024,0,15,18,13,4,754,7,8.0,9,200.0,1,153,6,43.65296289
58,11,4,18,261,8,2014,4,18,18,0,5,754,7,14.0,9,300.0,1,71,32,43.65835371
59,5,3,15,196,20,2018,1,16,15,3,5,888,7,21.0,190,375.0,1,136,121,43.66590821
59,11,6,8,251,1,2021,1,13,16,7,0,754,7,21.0,178,3000.0,1,143,126,43.7817431
58,6,1,30,181,17,2014,3,27,9,3,4,440,3,21.0,249,500.0,1,57,123,43.64136208
58,8,3,9,129,0,2021,5,25,13,13,4,754,7,7.0,133,750.0,1,74,62,43.65260489
58,9,4,2,306,16,2023,4,2,16,7,0,129,5,12.0,222,689.2800293,1,44,39,43.71849186
59,4,0,26,26,15,2024,0,26,17,13,4,754,7,10.0,9,1784.0,1,74,62,43.64931829
58,1,0,21,234,11,2020,2,22,12,13,5,754,7,24.0,133,900.0,1,153,6,43.65482239
58,5,5,21,203,8,2020,6,22,11,13,1,1046,7,14.0,9,1000.0,1,153,6,43.65335999
58,5,1,27,208,8,2015,1,27,22,8,5,262,4,24.0,9,1000.0,1,5,4,43.73682871
58,4,5,5,5,17,2016,5,5,18,12,5,45,1,0.0,225,689.2800293,0,97,84,0.0
53,5,6,29,211,23,2020,4,30,8,14,5,1164,1,72.0,9,1400.0,1,155,137,43.7063519
58,10,5,8,281,18,2019,5,8,21,13,0,144,7,50.0,9,450.0,1,138,123,43.64912539
50,5,3,10,192,17,2016,1,11,9,16,5,1055,3,21.0,249,10000.0,1,125,111,43.66367021
59,6,6,6,157,9,2018,5,12,9,7,4,403,5,10.0,225,1075.0,1,147,131,43.77495181
58,9,6,30,335,22,2018,4,22,14,16,5,853,7,7.0,9,100.0,1,125,111,43.66515203
58,11,3,1,244,20,2019,0,13,23,4,4,754,4,10.0,242,0.0,1,129,114,43.6401796
58,2,0,5,339,15,2014,3,28,16,4,3,673,0,0.0,260,100.0,1,84,72,43.59643038
58,6,3,7,158,17,2015,3,7,17,11,4,754,3,10.0,35,199.9900055,1,56,47,43.74791459
59,6,4,7,158,8,2018,0,8,15,7,2,754,3,21.0,9,400.0,1,143,126,43.7735091
58,5,5,14,195,23,2015,4,16,0,13,0,1078,5,1.0,225,350.0,1,74,62,43.6564915
7,0,0,24,115,0,2020,0,24,8,6,1,196,3,1.0,212,689.2800293,0,53,45,43.75141588
52,5,5,12,193,18,2022,6,13,10,12,5,758,1,1.0,249,8000.0,1,126,123,43.65350709
58,8,4,2,122,18,2019,4,2,20,14,5,1078,4,15.0,9,500.0,1,119,105,43.67111801
58,9,0,13,317,11,2015,0,13,14,16,3,170,3,6.0,213,200.0,1,132,117,43.667734
58,4,0,1,1,22,2016,2,2,13,0,1,723,5,20.0,248,2500.0,1,70,59,43.66660386
59,11,4,14,257,8,2023,2,16,10,7,1,1078,8,15.0,9,1292.219971,1,100,87,43.7797644
58,10,0,24,297,13,2014,2,1,12,7,5,754,10,21.0,9,2400.0,1,158,140,43.72099806
58,11,3,15,258,17,2019,3,15,18,16,0,754,3,21.0,133,219.0,1,19,17,43.68910529
59,0,4,27,117,23,2023,3,30,12,3,5,190,7,3.0,19,1200.0,1,124,110,43.64057889
58,11,6,2,246,19,2020,6,23,19,3,0,403,3,21.0,9,1200.0,1,124,110,43.63822708
58,4,3,24,24,19,2016,1,25,13,12,5,361,4,1.0,9,650.0,1,102,90,43.67037081
59,11,6,6,249,8,2023,3,1,21,0,3,754,4,7.0,187,3200.0,1,118,104,43.6490955
58,11,1,1,244,11,2014,4,4,20,12,5,754,7,8.0,9,1827.420044,1,126,123,43.65018529
59,7,4,29,88,6,2018,4,29,6,3,5,1055,3,24.0,133,250.0,0,135,120,43.6559692
59,1,0,10,222,16,2018,0,10,18,16,5,853,3,24.0,9,500.0,1,131,116,43.69122473
58,4,6,20,20,15,2021,0,19,11,9,4,1078,3,10.0,9,4049.669922,1,26,24,43.71401668
58,10,4,3,276,12,2019,3,3,16,2,0,758,1,0.0,9,1000.0,1,152,136,43.68104752
59,10,2,7,280,0,2023,3,8,1,13,2,754,4,7.0,35,379.0,1,136,121,43.6608978
59,8,3,14,134,7,2017,3,14,15,12,5,657,7,12.0,132,500.0,1,25,23,43.66997201
59,8,5,15,135,20,2018,6,16,10,12,5,754,3,21.0,225,239.0,1,93,79,43.6565283
59,0,3,24,115,0,2016,2,30,18,14,3,758,7,7.0,133,150.0,1,82,70,43.69540497
58,1,6,5,218,11,2020,6,5,18,12,5,169,3,24.0,9,659.9899902,1,93,79,43.65452239
59,5,2,1,182,1,2017,2,1,12,12,1,1078,3,21.0,9,2700.0,1,93,79,43.6588675
58,8,0,23,143,15,2014,0,23,17,12,5,758,4,0.0,9,250.0,1,93,79,43.65176409
59,5,5,10,191,22,2018,4,12,11,13,5,754,7,16.0,9,998.9099731,0,7,6,43.6647392
59,1,4,8,220,20,2019,4,8,23,3,1,1078,3,21.0,178,600.0,1,138,123,43.64544808
58,11,6,19,262,11,2018,6,19,11,2,3,403,3,24.0,35,1400.0,1,152,136,43.67693142
58,5,5,13,194,4,2021,5,13,13,12,0,1078,1,30.0,9,1200.0,1,36,23,43.6566319
59,5,1,1,182,15,2019,1,1,19,12,5,758,7,18.0,35,150.0,1,36,23,43.65246519
58,0,0,22,113,16,2016,4,10,16,0,0,804,3,10.0,266,350.0,1,60,50,43.6374378
58,8,0,29,149,20,2015,2,30,16,3,5,754,7,21.0,9,495.0,1,37,34,43.6532404
7,6,5,21,173,5,2016,5,21,23,16,1,957,3,21.0,9,1000.0,1,125,111,43.66159223
59,1,2,12,224,3,2017,6,16,7,7,5,888,4,21.0,187,549.9899902,1,100,87,43.79444682
58,5,4,30,211,8,2015,4,30,12,3,5,554,7,1.0,9,799.0,1,124,110,43.63559238
58,1,2,19,231,15,2017,2,19,15,11,0,983,3,18.0,116,150.0,1,54,133,43.76983802
58,6,6,24,176,20,2020,6,24,23,12,4,1078,7,21.0,9,469.9899902,1,25,23,43.6657156
59,6,0,2,153,12,2017,0,2,17,10,2,1078,0,15.0,9,200.0,1,128,113,43.81131224
58,10,4,22,296,16,2020,2,24,16,14,0,754,2,7.0,133,0.0,1,123,83,43.69950764
53,1,4,17,229,6,2023,2,2,12,7,6,976,1,1.0,35,1300.0,1,27,25,43.73397805
59,1,5,27,239,17,2019,4,12,16,3,0,754,4,21.0,116,500.0,1,57,123,43.64002068
59,1,3,19,231,1,2018,3,19,13,6,3,888,7,24.0,35,499.9899902,1,53,45,43.74348757
59,0,5,24,114,19,2018,5,24,22,3,3,754,7,1.0,248,300.0,1,136,121,43.66250611
58,8,0,22,142,16,2015,3,24,15,2,3,512,3,18.0,133,259.0,1,50,43,43.70051376
58,5,1,6,187,15,2015,0,10,14,3,2,754,3,21.0,9,269.9899902,1,3,3,43.66566971
58,1,0,21,233,11,2015,0,21,11,12,0,754,7,18.0,9,899.0,1,102,90,43.66966191
58,8,0,22,142,14,2015,1,25,17,12,5,754,1,32.0,9,900.0,0,126,123,43.64726259
55,5,0,14,195,17,2017,1,17,11,16,0,957,3,40.0,225,5000.0,1,55,46,43.67138128
58,5,3,19,200,9,2015,2,25,17,4,1,405,4,30.0,9,900.0,1,90,77,43.62094188
48,5,6,15,196,9,2015,6,15,9,2,3,730,5,21.0,53,689.2800293,1,67,56,43.6860533
59,6,4,23,175,13,2016,6,29,13,3,0,403,7,24.0,133,690.0,1,124,110,43.64083109
58,4,0,9,9,16,2015,3,18,19,12,5,1078,4,10.0,9,500.0,1,126,123,43.64843689
59,5,5,24,205,3,2018,5,24,10,3,5,1046,7,27.0,9,949.0,1,135,120,43.64619049
58,6,4,26,177,17,2014,0,27,15,3,3,536,5,1.0,133,750.0,1,136,121,43.6609228
58,10,2,24,298,0,2020,6,11,20,3,3,403,7,8.0,266,1800.0,1,135,120,43.64841319
58,5,0,15,197,11,2016,4,21,11,3,0,754,1,1.0,9,1000.0,1,57,123,43.64136208
59,1,2,18,230,11,2018,2,18,22,11,1,754,3,10.0,248,0.0,1,54,133,43.75691419
58,0,5,14,104,11,2015,5,14,15,11,1,888,3,18.0,212,870.0,1,61,51,43.79122719
59,9,2,18,322,18,2023,6,22,19,13,5,97,4,3.0,9,689.2800293,1,153,6,43.65116169
59,1,2,6,219,8,2016,6,10,9,16,3,754,3,21.0,9,450.0,1,55,46,43.6788649
59,1,1,27,239,18,2018,4,30,0,14,6,1046,7,10.0,9,150.0,1,119,105,43.67695012
59,10,2,13,286,12,2018,2,13,17,12,5,754,7,1.0,133,800.0,1,126,123,43.64913409
58,10,2,1,274,12,2022,5,18,16,16,4,754,5,21.0,212,1000.0,1,19,17,43.6894122
58,8,6,5,125,14,2021,4,6,17,7,0,1078,1,30.0,9,1100.0,1,147,131,43.7783944
58,1,4,27,240,19,2020,4,27,21,16,1,399,4,21.0,35,350.0,1,112,98,43.68218408
58,8,6,13,134,22,2020,4,28,20,12,5,804,7,10.0,0,300.0,1,36,23,43.65431769
58,5,6,8,189,8,2015,2,11,12,14,3,1046,5,10.0,248,4500.0,1,81,69,43.72512518
59,0,2,4,95,12,2020,5,7,18,6,0,170,3,6.0,9,160.0,0,157,139,43.75117327
59,1,5,29,241,14,2017,5,29,23,14,5,1078,10,14.0,160,450.0,1,155,137,43.7077792
59,5,2,23,205,14,2016,6,27,8,12,5,820,4,18.0,9,240.0,1,115,101,43.6607709
58,11,0,10,253,21,2021,2,11,23,3,1,1078,5,1.0,35,500.0,1,3,3,43.66616141
58,1,5,11,224,23,2020,6,12,14,16,3,754,7,21.0,248,250.0,1,30,28,43.68085428
59,6,6,29,180,4,2022,6,29,8,13,5,169,3,7.0,9,600.0,1,7,6,43.6624776
59,0,2,13,104,18,2024,2,13,18,13,4,1078,7,25.0,225,550.0,1,153,6,43.64604769
59,7,4,28,87,21,2019,4,11,11,13,2,758,3,9.0,9,900.0,1,136,121,43.66782471
58,1,1,26,239,12,2024,5,27,19,13,1,754,8,30.0,133,1000.0,1,153,6,43.6563248
7,8,0,22,142,22,2015,2,23,12,5,3,440,3,10.0,9,710.0,1,140,125,43.72870823
58,1,0,5,217,14,2022,0,5,15,14,4,1046,3,8.0,225,300.0,1,119,105,43.67216011
59,6,1,20,172,12,2016,1,20,12,3,0,1078,7,7.0,83,500.0,1,109,95,43.6612618
58,8,4,22,142,19,2014,4,22,20,13,5,754,5,3.0,35,1000.0,1,153,6,43.65213469
58,8,6,20,141,22,2020,4,21,12,14,0,754,7,10.0,240,0.0,1,23,21,43.68604023
58,11,6,15,258,23,2021,4,23,7,16,3,158,3,21.0,178,5000.0,1,125,111,43.6575766
58,6,0,26,177,1,2015,0,26,9,14,3,853,3,18.0,225,1000.0,1,119,105,43.68082194
7,9,2,13,317,21,2021,3,14,10,7,4,558,7,24.0,225,500.0,1,80,68,43.73440438
59,1,6,16,228,22,2017,4,17,14,0,4,1078,3,3.0,242,1200.0,1,83,71,43.6496456
58,5,0,25,206,0,2014,0,25,15,13,1,600,7,1.0,9,800.0,1,138,123,43.64912539
58,8,4,24,144,20,2018,3,27,12,16,1,440,10,21.0,9,800.0,1,125,111,43.65898084
59,10,6,18,291,13,2017,6,18,20,14,5,1078,7,8.0,160,650.0,1,119,105,43.67080371
58,6,3,21,173,23,2020,5,23,14,2,0,403,4,24.0,225,800.0,1,44,39,43.71360146
58,6,6,17,168,13,2015,6,17,17,12,1,730,4,21.0,33,900.0,1,93,79,43.65395649
58,5,4,7,189,17,2016,4,7,21,11,4,983,3,10.0,190,200.0,1,54,133,43.75604799
58,5,6,6,188,16,2016,3,10,14,4,0,403,4,27.0,133,650.0,1,63,77,43.62296489
58,11,0,20,263,17,2019,1,23,14,16,5,754,7,1.0,9,350.0,1,125,111,43.6594173
58,9,6,29,333,6,2023,0,1,10,16,4,754,8,10.0,133,200.0,1,55,46,43.67245219
59,6,3,7,159,11,2020,3,7,12,7,1,754,10,21.0,133,850.0,1,158,140,43.72075496
59,0,3,24,115,18,2016,6,27,12,15,0,245,1,0.0,9,1000.0,1,131,116,43.69610672
58,6,6,3,155,23,2020,4,4,18,2,3,1090,7,12.0,9,200.0,1,29,27,43.67656782
58,6,1,8,159,4,2015,1,8,6,11,0,291,3,0.0,33,500.0,1,139,124,43.76191029
58,6,1,15,166,16,2015,1,15,22,0,3,1078,7,20.0,212,200.0,1,120,107,43.66366325
58,1,0,12,224,12,2022,0,12,15,11,1,1078,3,21.0,9,228.0,1,54,133,43.75691419
58,2,4,1,336,17,2016,3,4,11,3,5,888,10,7.0,225,200.0,1,136,121,43.66653281
58,5,2,20,201,12,2019,0,26,2,16,6,169,4,7.0,202,399.9899902,1,151,135,43.68652422
59,1,2,19,231,12,2023,2,19,13,13,5,754,4,7.0,248,300.0,1,153,6,43.65407279
59,11,6,4,248,9,2024,2,7,21,2,6,754,3,21.0,212,500.0,1,158,140,43.70968796
58,6,4,19,170,16,2014,1,14,21,13,1,754,7,21.0,9,480.0,1,57,123,43.63944908
53,1,3,18,231,14,2024,3,18,20,3,5,758,1,7.0,9,1345.0,1,135,120,43.6542842
59,11,4,27,270,9,2018,4,27,19,8,2,754,3,27.0,225,300.0,1,62,52,43.79362576
58,11,5,15,258,7,2015,5,15,9,13,2,754,7,3.0,9,1000.0,1,74,62,43.6591935
59,5,1,24,205,18,2023,1,24,19,13,5,758,4,12.0,9,689.2800293,1,153,6,43.6613701
51,1,2,27,240,8,2016,0,9,14,9,5,405,7,21.0,168,500.0,1,106,92,43.69668762
59,6,1,11,162,2,2018,5,12,8,16,3,1078,0,1.0,9,250.0,1,38,35,43.68616343
58,6,0,6,157,1,2014,2,7,12,7,3,440,3,18.0,178,0.0,1,100,87,43.78647885
58,8,5,5,125,8,2015,6,6,16,7,2,758,3,6.0,275,200.0,1,99,86,43.788769
59,10,5,10,283,12,2023,5,10,12,13,2,1078,4,15.0,9,100.0,1,74,62,43.65431529
59,5,2,22,203,0,2017,2,22,19,14,0,804,7,3.0,9,500.0,1,156,138,43.69464974
59,6,5,28,180,1,2016,6,29,9,14,3,1046,7,21.0,248,650.0,1,81,69,43.71227547
58,7,2,26,85,19,2022,3,27,17,3,5,1078,5,12.0,55,200.0,1,34,32,43.66744252
59,11,5,6,250,8,2016,4,15,15,11,5,512,3,21.0,258,689.2800293,1,61,51,43.78627399
59,9,3,5,309,3,2017,1,6,10,16,5,723,7,21.0,160,600.0,1,125,111,43.66515203
58,4,3,17,17,5,2021,3,17,12,1,3,158,3,0.0,242,625.0,1,117,103,43.68099191
59,7,0,29,89,17,2024,0,29,18,4,0,754,3,9.0,116,749.0,1,46,58,43.63897023
59,7,3,5,64,9,2017,5,7,12,3,3,723,7,5.0,9,700.0,1,3,3,43.66991182
59,4,0,27,27,2,2017,3,29,19,9,0,957,3,5.0,133,400.0,1,26,24,43.70010001
58,3,6,11,42,15,2015,1,16,15,12,5,314,1,32.0,9,1724.189941,1,25,23,43.66940901
59,10,0,26,299,7,2018,0,26,16,14,2,403,3,10.0,9,700.0,1,96,82,43.71113311
59,7,3,26,85,14,2017,3,26,23,13,0,314,1,32.0,9,1000.0,1,74,62,43.6560348
59,1,6,17,230,17,2016,6,17,17,7,5,997,7,10.0,9,689.2800293,1,154,130,43.76747579
58,1,6,26,238,20,2015,1,31,12,2,1,1055,3,0.0,134,500.0,1,67,56,43.68443711
59,6,4,11,163,17,2020,4,25,12,13,0,758,1,1.0,9,689.2800293,1,126,123,43.64330948
59,8,0,27,148,19,2016,5,31,7,3,3,730,7,12.0,83,500.0,1,136,121,43.6605532
59,11,1,4,247,23,2023,5,5,12,13,1,716,8,5.0,9,689.2800293,0,138,123,43.64527548
59,10,6,23,297,19,2024,6,23,19,14,1,1078,7,15.0,9,1000.0,1,3,3,43.67189841
59,10,4,5,278,16,2023,4,5,16,16,0,1046,7,15.0,9,1000.0,1,19,17,43.68293057
59,10,0,6,279,18,2017,2,7,10,16,4,403,3,10.0,9,420.0,1,38,35,43.68768992
59,1,4,24,236,18,2017,4,24,22,13,1,403,4,27.0,9,600.0,1,153,6,43.65407279
58,5,3,5,186,20,2015,1,6,8,0,3,94,7,6.0,29,700.0,1,70,59,43.66632476
7,8,4,16,137,6,2024,4,16,10,14,0,1055,3,8.0,9,1800.0,1,155,137,43.7095885
58,1,6,5,217,11,2015,3,9,18,5,5,997,7,10.0,35,300.0,1,133,118,43.73723237
53,9,5,10,315,21,2020,6,11,18,16,3,754,1,30.0,93,2000.0,1,132,117,43.6691029
58,1,0,30,243,18,2024,0,30,19,9,5,515,1,0.0,133,2100.0,1,146,129,43.72704496
58,2,3,22,356,10,2019,3,22,22,14,5,1046,3,7.0,9,1000.0,1,96,82,43.71008712
59,6,5,14,166,19,2016,6,15,18,3,5,405,3,21.0,85,1540.0,1,74,62,43.65296189
59,11,2,8,251,19,2018,1,10,11,12,5,600,7,24.0,35,500.0,1,21,19,43.66763521
59,10,1,3,277,14,2016,6,12,9,3,5,622,4,1.0,266,689.2800293,1,34,32,43.66018581
59,3,1,24,55,19,2020,4,27,8,14,6,723,5,8.0,9,1400.0,1,119,105,43.67080371
58,3,3,16,47,14,2014,1,17,5,13,5,249,7,21.0,93,150.0,1,25,23,43.6630379
58,11,2,18,261,20,2021,1,20,16,13,0,1078,3,16.0,212,917.0,1,7,6,43.6624776
58,9,3,1,305,1,2015,1,2,15,3,0,754,7,3.0,9,650.0,1,136,121,43.66387161
58,6,2,22,173,5,2019,3,23,21,13,0,1078,5,21.0,9,1600.0,1,57,123,43.64158898
58,6,6,1,152,11,2022,6,1,12,2,3,1078,7,1.0,133,500.0,1,17,15,43.69782056
58,8,4,28,148,17,2015,4,28,21,12,2,723,5,16.0,248,1000.0,1,36,23,43.6579503
